iter	Passed	Remaining
0	1	1701
1	2	1494
2	4	1488
3	5	1467
4	7	1420
5	8	1387
6	9	1357
7	10	1340
8	12	1329
9	13	1326
10	14	1325
11	16	1317
12	17	1310
13	18	1304
14	19	1307
15	21	1304
16	22	1296
17	23	1292
18	24	1288
19	26	1290
20	27	1284
21	28	1281
22	30	1283
23	31	1278
24	32	1274
25	33	1272
26	35	1271
27	36	1275
28	38	1274
29	39	1271
30	40	1267
31	41	1265
32	43	1262
33	44	1259
34	45	1257
35	46	1251
36	47	1248
37	49	1245
38	50	1242
39	51	1245
40	53	1243
41	54	1243
42	55	1243
43	57	1240
44	58	1237
45	59	1234
46	60	1231
47	61	1228
48	63	1226
49	64	1224
50	65	1221
51	67	1222
52	68	1220
53	69	1217
54	70	1213
55	71	1208
56	72	1204
57	74	1202
58	75	1197
59	76	1193
60	77	1189
61	78	1185
62	79	1181
63	80	1177
64	81	1172
65	82	1174
66	84	1173
67	85	1168
68	86	1165
69	87	1162
70	88	1159
71	89	1156
72	90	1152
73	91	1149
74	93	1147
75	94	1146
76	95	1144
77	96	1141
78	97	1140
79	99	1139
80	100	1136
81	101	1134
82	102	1131
83	103	1128
84	104	1126
85	105	1123
86	106	1120
87	107	1118
88	109	1116
89	110	1113
90	111	1111
91	112	1108
92	113	1108
93	115	1108
94	116	1106
95	117	1103
96	118	1101
97	119	1099
98	120	1097
99	121	1094
100	122	1091
101	123	1089
102	125	1088
103	126	1087
104	127	1086
105	128	1085
106	130	1085
107	131	1083
108	132	1081
109	133	1079
110	134	1077
111	135	1076
112	136	1074
113	137	1072
114	139	1073
115	140	1071
116	141	1069
117	142	1067
118	144	1066
119	145	1063
120	146	1062
121	147	1060
122	148	1057
123	149	1056
124	150	1055
125	151	1053
126	153	1052
127	154	1051
128	155	1049
129	156	1049
130	157	1047
131	159	1045
132	160	1045
133	161	1046
134	163	1045
135	164	1044
136	165	1043
137	166	1042
138	167	1040
139	169	1039
140	170	1038
141	171	1036
142	172	1035
143	173	1033
144	175	1032
145	176	1032
146	178	1034
147	179	1033
148	180	1031
149	181	1030
150	183	1029
151	184	1027
152	185	1025
153	186	1023
154	187	1022
155	188	1020
156	189	1018
157	191	1019
158	192	1020
159	194	1020
160	195	1019
161	196	1017
162	197	1016
163	199	1014
164	200	1014
165	201	1012
166	202	1010
167	203	1008
168	204	1007
169	206	1009
170	208	1009
171	209	1008
172	210	1007
173	211	1006
174	213	1004
175	214	1003
176	215	1001
177	216	999
178	217	997
179	218	995
180	219	993
181	220	992
182	222	992
183	223	992
184	225	991
185	226	990
186	227	988
187	228	987
188	229	986
189	231	985
190	232	983
191	233	981
192	234	980
193	235	978
194	236	976
195	238	977
196	239	976
197	240	974
198	241	973
199	243	972
200	244	970
201	245	969
202	246	967
203	247	965
204	248	964
205	249	962
206	250	960
207	251	959
208	253	958
209	254	957
210	255	956
211	256	954
212	258	954
213	259	953
214	260	952
215	261	950
216	263	949
217	264	947
218	265	946
219	266	945
220	267	944
221	269	943
222	270	942
223	271	941
224	272	939
225	273	938
226	275	936
227	276	934
228	277	933
229	278	931
230	279	929
231	280	927
232	281	926
233	282	924
234	283	923
235	285	923
236	286	921
237	287	920
238	288	919
239	289	917
240	291	916
241	292	915
242	293	913
243	294	912
244	295	911
245	296	909
246	297	908
247	299	907
248	300	906
249	301	904
250	302	903
251	303	901
252	304	900
253	306	899
254	307	897
255	308	896
256	309	895
257	310	894
258	312	892
259	313	890
260	314	889
261	315	888
262	316	887
263	317	886
264	318	884
265	320	883
266	321	881
267	322	880
268	323	878
269	324	877
270	325	875
271	326	874
272	327	872
273	328	871
274	330	870
275	331	868
276	332	867
277	333	865
278	334	864
279	335	863
280	336	861
281	337	860
282	339	858
283	340	857
284	341	856
285	342	854
286	343	853
287	344	852
288	346	851
289	347	850
290	348	849
291	349	848
292	350	846
293	351	845
294	352	843
295	353	841
296	355	840
297	356	839
298	357	837
299	358	836
300	359	834
301	360	833
302	361	832
303	363	831
304	364	830
305	365	829
306	366	827
307	367	826
308	368	824
309	369	823
310	371	822
311	372	820
312	373	819
313	374	817
314	375	816
315	376	815
316	377	814
317	379	812
318	380	811
319	381	810
320	382	808
321	383	807
322	384	806
323	385	805
324	386	803
325	388	802
326	389	800
327	390	799
328	391	798
329	392	797
330	394	796
331	395	795
332	396	793
333	397	792
334	398	791
335	399	789
336	400	788
337	401	787
